          	     	Total   	Interval 	Highest	Hi Time  	Lowest 	Lo Time  
Date      	Time 	(counts)	(minutes)	(cpm)  	(seconds)	(cpm)  	(seconds)
2023/06/25	20:51	512     	1        	564    	15       	468    	30       	
2023/06/25	20:52	572     	1        	626    	26       	526    	59       	
2023/06/25	20:53	505     	1        	537    	56       	460    	34       	
2023/06/25	20:54	547     	1        	587    	29       	518    	20       	
2023/06/25	20:55	524     	1        	564    	20       	508    	28       	
2023/06/25	20:56	539     	1        	576    	26       	484    	56       	
2023/06/25	20:57	529     	1        	579    	22       	506    	35       	
2023/06/25	20:58	509     	1        	572    	2        	461    	52       	
2023/06/25	20:59	546     	1        	577    	51       	458    	5        	
2023/06/25	21:00	525     	1        	571    	0        	502    	58       	
2023/06/25	21:01	561     	1        	582    	58       	514    	5        	
2023/06/25	21:02	556     	1        	587    	46       	524    	56       	
2023/06/25	21:03	526     	1        	592    	12       	90     	52       	
2023/06/25	21:04	570     	1        	621    	45       	343    	1        	
2023/06/25	21:05	494     	1        	578    	0        	390    	52       	
2023/06/25	21:06	549     	1        	592    	52       	461    	16       	
2023/06/25	21:07	547     	1        	582    	40       	527    	29       	
2023/06/25	21:08	606     	1        	638    	37       	528    	10       	
2023/06/25	21:09	529     	1        	620    	1        	330    	39       	
2023/06/25	21:10	549     	1        	575    	25       	499    	2        	
2023/06/25	21:11	531     	1        	582    	49       	510    	26       	
2023/06/25	21:12	541     	1        	570    	27       	506    	21       	
2023/06/25	21:13	523     	1        	542    	10       	484    	40       	
2023/06/25	21:14	541     	1        	578    	11       	518    	33       	
2023/06/25	21:15	525     	1        	561    	11       	508    	41       	
2023/06/25	21:16	544     	1        	560    	46       	270    	24       	
2023/06/25	21:17	574     	1        	611    	49       	499    	13       	
2023/06/25	21:18	524     	1        	633    	10       	476    	54       	
2023/06/25	21:19	493     	1        	532    	3        	472    	12       	
2023/06/25	21:20	560     	1        	578    	43       	270    	55       	
2023/06/25	21:21	479     	1        	526    	6        	446    	36       	
2023/06/25	21:22	498     	1        	522    	26       	468    	1        	
2023/06/25	21:23	551     	1        	583    	44       	494    	4        	
2023/06/25	21:24	537     	1        	585    	55       	508    	25       	
2023/06/25	21:25	461     	1        	552    	0        	440    	59       	
2023/06/25	21:26	554     	1        	616    	54       	426    	4        	
2023/06/25	21:27	496     	1        	572    	1        	458    	32       	
2023/06/25	21:28	557     	1        	606    	55       	477    	14       	
2023/06/25	21:29	542     	1        	612    	38       	520    	56       	
2023/06/25	21:30	510     	1        	581    	28       	446    	59       	
2023/06/25	21:31	532     	1        	560    	36       	440    	0        	
2023/06/25	21:32	555     	1        	594    	55       	488    	11       	
2023/06/25	21:33	483     	1        	564    	1        	464    	47       	
2023/06/25	21:34	534     	1        	572    	55       	482    	38       	
2023/06/25	21:35	565     	1        	597    	39       	525    	15       	
2023/06/25	21:36	559     	1        	610    	39       	523    	15       	
2023/06/25	21:37	539     	1        	564    	34       	510    	5        	
2023/06/25	21:38	521     	1        	565    	17       	360    	5        	
2023/06/25	21:39	571     	1        	588    	49       	486    	6        	
2023/06/25	21:40	491     	1        	586    	0        	464    	30       	
2023/06/25	21:41	522     	1        	552    	28       	471    	56       	
2023/06/25	21:42	566     	1        	607    	21       	500    	1        	
2023/06/25	21:43	492     	1        	562    	0        	454    	32       	
2023/06/25	21:44	538     	1        	611    	21       	468    	56       	
2023/06/25	21:45	513     	1        	552    	35       	484    	5        	
2023/06/25	21:46	526     	1        	546    	24       	478    	50       	
2023/06/25	21:47	488     	1        	551    	13       	478    	49       	
2023/06/25	21:48	504     	1        	527    	30       	476    	1        	
2023/06/25	21:49	493     	1        	538    	38       	462    	13       	
2023/06/25	21:50	512     	1        	546    	59       	476    	2        	
2023/06/25	21:51	516     	1        	579    	15       	470    	51       	
2023/06/25	21:52	551     	1        	565    	37       	494    	0        	
2023/06/25	21:53	537     	1        	605    	14       	482    	48       	
2023/06/25	21:54	559     	1        	606    	23       	515    	0        	
2023/06/25	21:55	552     	1        	600    	53       	510    	42       	
2023/06/25	21:56	537     	1        	589    	8        	484    	29       	
2023/06/25	21:57	527     	1        	604    	11       	459    	45       	
2023/06/25	21:58	477     	1        	554    	9        	150    	36       	
2023/06/25	21:59	558     	1        	610    	53       	452    	3        	
2023/06/25	22:00	562     	1        	602    	6        	518    	35       	
2023/06/25	22:01	543     	1        	597    	29       	487    	55       	
2023/06/25	22:02	556     	1        	602    	36       	492    	4        	
2023/06/25	22:03	564     	1        	611    	22       	530    	4        	
2023/06/25	22:04	535     	1        	584    	6        	500    	35       	
2023/06/25	22:05	508     	1        	597    	7        	436    	37       	
2023/06/25	22:06	569     	1        	620    	41       	506    	2        	
2023/06/25	22:07	507     	1        	571    	0        	475    	28       	
2023/06/25	22:08	529     	1        	552    	59       	496    	9        	
2023/06/25	22:09	550     	1        	585    	57       	504    	27       	
2023/06/25	22:10	550     	1        	600    	14       	542    	27       	
2023/06/25	22:11	549     	1        	595    	55       	502    	29       	
2023/06/25	22:12	503     	1        	586    	0        	464    	27       	
2023/06/25	22:13	556     	1        	624    	48       	462    	6        	
2023/06/25	22:14	542     	1        	590    	42       	260    	53       	
2023/06/25	22:15	482     	1        	525    	51       	438    	16       	
2023/06/25	22:16	543     	1        	574    	59       	472    	21       	
2023/06/25	22:17	522     	1        	615    	10       	480    	56       	
2023/06/25	22:18	563     	1        	594    	38       	476    	3        	
2023/06/25	22:19	546     	1        	576    	0        	510    	20       	
2023/06/25	22:20	547     	1        	607    	38       	524    	34       	
2023/06/25	22:21	520     	1        	548    	14       	456    	39       	
2023/06/25	22:22	520     	1        	618    	18       	464    	52       	
2023/06/25	22:23	553     	1        	565    	27       	482    	1        	
2023/06/25	22:24	536     	1        	600    	4        	504    	24       	
2023/06/25	22:25	524     	1        	584    	22       	474    	35       	
2023/06/25	22:26	515     	1        	597    	9        	463    	31       	
2023/06/25	22:27	562     	1        	621    	36       	510    	2        	
2023/06/25	22:28	504     	1        	550    	0        	484    	6        	
2023/06/25	22:29	504     	1        	546    	14       	462    	55       	
2023/06/25	22:30	556     	1        	588    	58       	476    	7        	
2023/06/25	22:31	502     	1        	612    	20       	428    	59       	
2023/06/25	22:32	540     	1        	574    	49       	396    	3        	
2023/06/25	22:33	547     	1        	593    	34       	524    	26       	
2023/06/25	22:34	578     	1        	611    	45       	526    	11       	
2023/06/25	22:35	570     	1        	606    	22       	330    	38       	
2023/06/25	22:36	513     	1        	582    	19       	484    	51       	
2023/06/25	22:37	528     	1        	582    	50       	475    	36       	
2023/06/25	22:38	536     	1        	595    	45       	516    	20       	
2023/06/25	22:39	569     	1        	595    	50       	506    	20       	
2023/06/25	22:40	528     	1        	566    	6        	503    	54       	
2023/06/25	22:41	552     	1        	591    	57       	500    	14       	
2023/06/25	22:42	521     	1        	578    	0        	478    	23       	
2023/06/25	22:43	549     	1        	632    	34       	270    	57       	
2023/06/25	22:44	525     	1        	585    	7        	470    	1        	
2023/06/25	22:45	462     	1        	544    	9        	428    	44       	
2023/06/25	22:46	558     	1        	618    	26       	443    	0        	
2023/06/25	22:47	545     	1        	609    	27       	240    	45       	
2023/06/25	22:48	530     	1        	560    	59       	446    	0        	
2023/06/25	22:49	501     	1        	565    	15       	420    	10       	
2023/06/25	22:50	530     	1        	546    	45       	478    	11       	
2023/06/25	22:51	506     	1        	558    	5        	476    	57       	
2023/06/25	22:52	524     	1        	540    	7        	471    	36       	
2023/06/25	22:53	524     	1        	554    	42       	498    	9        	
2023/06/25	22:54	535     	1        	591    	18       	490    	45       	
2023/06/25	22:55	504     	1        	558    	32       	478    	52       	
2023/06/25	22:56	555     	1        	609    	30       	472    	2        	
2023/06/25	22:57	532     	1        	577    	32       	484    	41       	
2023/06/25	22:58	522     	1        	556    	45       	480    	35       	
2023/06/25	22:59	526     	1        	560    	3        	474    	22       	
2023/06/25	23:00	560     	1        	621    	2        	515    	31       	
2023/06/25	23:01	508     	1        	584    	0        	500    	22       	
2023/06/25	23:02	509     	1        	586    	41       	440    	13       	
2023/06/25	23:03	482     	1        	508    	0        	426    	27       	
2023/06/25	23:04	525     	1        	568    	47       	488    	4        	
2023/06/25	23:05	508     	1        	546    	34       	482    	54       	
2023/06/25	23:06	564     	1        	592    	27       	484    	2        	
2023/06/25	23:07	511     	1        	592    	17       	480    	47       	
2023/06/25	23:08	491     	1        	522    	58       	464    	29       	
2023/06/25	23:09	478     	1        	518    	1        	240    	14       	
2023/06/25	23:10	518     	1        	546    	18       	496    	0        	
2023/06/25	23:11	533     	1        	586    	55       	466    	11       	
2023/06/25	23:12	530     	1        	584    	1        	240    	31       	
2023/06/25	23:13	519     	1        	572    	1        	476    	55       	
2023/06/25	23:14	498     	1        	568    	56       	436    	28       	
2023/06/25	23:15	561     	1        	597    	31       	523    	4        	
2023/06/25	23:16	514     	1        	568    	42       	468    	28       	
2023/06/25	23:17	529     	1        	563    	20       	491    	42       	
2023/06/25	23:18	509     	1        	537    	36       	466    	19       	
2023/06/25	23:19	513     	1        	564    	53       	464    	25       	
2023/06/25	23:20	514     	1        	570    	23       	460    	24       	
2023/06/25	23:21	528     	1        	572    	17       	498    	43       	
2023/06/25	23:22	506     	1        	552    	55       	466    	25       	
2023/06/25	23:23	508     	1        	532    	58       	476    	38       	
2023/06/25	23:24	519     	1        	558    	44       	502    	39       	
2023/06/25	23:25	532     	1        	563    	27       	496    	12       	
2023/06/25	23:26	529     	1        	560    	20       	494    	14       	
2023/06/25	23:27	496     	1        	546    	1        	452    	42       	
2023/06/25	23:28	479     	1        	531    	19       	426    	49       	
2023/06/25	23:29	535     	1        	563    	20       	466    	3        	
2023/06/25	23:30	535     	1        	570    	41       	506    	10       	
2023/06/25	23:31	524     	1        	573    	20       	474    	56       	
2023/06/25	23:32	526     	1        	557    	24       	468    	37       	
2023/06/25	23:33	533     	1        	586    	56       	470    	25       	
2023/06/25	23:34	537     	1        	614    	4        	506    	38       	
2023/06/25	23:35	490     	1        	532    	38       	470    	25       	
2023/06/25	23:36	549     	1        	594    	56       	470    	8        	
2023/06/25	23:37	517     	1        	576    	0        	468    	50       	
2023/06/25	23:38	535     	1        	610    	26       	474    	59       	
2023/06/25	23:39	487     	1        	517    	33       	458    	52       	
2023/06/25	23:40	533     	1        	581    	21       	478    	0        	
2023/06/25	23:41	543     	1        	567    	57       	500    	5        	
2023/06/25	23:42	536     	1        	604    	6        	488    	58       	
2023/06/25	23:43	519     	1        	540    	21       	480    	53       	
2023/06/25	23:44	509     	1        	575    	0        	498    	17       	
2023/06/25	23:45	570     	1        	587    	34       	458    	6        	
2023/06/25	23:46	557     	1        	606    	54       	528    	29       	
2023/06/25	23:47	516     	1        	582    	0        	464    	44       	
2023/06/25	23:48	507     	1        	548    	54       	466    	6        	
2023/06/25	23:49	469     	1        	536    	0        	300    	18       	
2023/06/25	23:50	535     	1        	555    	54       	492    	33       	
2023/06/25	23:51	526     	1        	582    	9        	482    	42       	
2023/06/25	23:52	510     	1        	551    	49       	180    	52       	
2023/06/25	23:53	495     	1        	514    	58       	401    	6        	
2023/06/25	23:54	553     	1        	642    	17       	498    	50       	
2023/06/25	23:55	517     	1        	558    	52       	462    	22       	
2023/06/25	23:56	510     	1        	558    	13       	498    	37       	
2023/06/25	23:57	480     	1        	529    	27       	433    	54       	
2023/06/25	23:58	538     	1        	560    	55       	450    	0        	
2023/06/25	23:59	530     	1        	576    	57       	488    	30       	
2023/06/26	00:00	540     	1        	620    	6        	486    	51       	
2023/06/26	00:01	508     	1        	562    	34       	464    	59       	
2023/06/26	00:02	511     	1        	559    	54       	300    	22       	
2023/06/26	00:03	538     	1        	572    	14       	510    	30       	
2023/06/26	00:04	568     	1        	592    	28       	533    	7        	
2023/06/26	00:05	527     	1        	613    	9        	470    	58       	
2023/06/26	00:06	516     	1        	546    	59       	452    	2        	
2023/06/26	00:07	525     	1        	573    	44       	508    	55       	
2023/06/26	00:08	508     	1        	540    	36       	452    	10       	
2023/06/26	00:09	538     	1        	579    	38       	484    	7        	
2023/06/26	00:10	546     	1        	594    	14       	512    	9        	
2023/06/26	00:11	533     	1        	590    	41       	486    	14       	
2023/06/26	00:12	464     	1        	528    	0        	418    	44       	
2023/06/26	00:13	544     	1        	578    	24       	462    	0        	
2023/06/26	00:14	536     	1        	580    	18       	488    	46       	
2023/06/26	00:15	550     	1        	600    	35       	420    	55       	
2023/06/26	00:16	528     	1        	585    	18       	494    	59       	
2023/06/26	00:17	587     	1        	649    	45       	472    	2        	
2023/06/26	00:18	488     	1        	608    	0        	180    	25       	
2023/06/26	00:19	544     	1        	566    	29       	480    	2        	
2023/06/26	00:20	522     	1        	597    	15       	488    	52       	
2023/06/26	00:21	538     	1        	544    	59       	494    	5        	
2023/06/26	00:22	523     	1        	607    	3        	469    	26       	
2023/06/26	00:23	502     	1        	564    	15       	444    	51       	
2023/06/26	00:24	517     	1        	568    	17       	460    	44       	
2023/06/26	00:25	556     	1        	596    	50       	506    	20       	
2023/06/26	00:26	509     	1        	578    	0        	457    	29       	
2023/06/26	00:27	543     	1        	576    	41       	512    	7        	
2023/06/26	00:28	548     	1        	610    	58       	490    	18       	
2023/06/26	00:29	579     	1        	608    	41       	561    	58       	
2023/06/26	00:30	488     	1        	589    	1        	464    	59       	
2023/06/26	00:31	548     	1        	558    	29       	473    	5        	
2023/06/26	00:32	556     	1        	585    	50       	520    	25       	
2023/06/26	00:33	499     	1        	564    	0        	442    	58       	
2023/06/26	00:34	529     	1        	591    	31       	468    	3        	
2023/06/26	00:35	528     	1        	537    	25       	482    	1        	
2023/06/26	00:36	531     	1        	583    	3        	486    	33       	
2023/06/26	00:37	512     	1        	544    	0        	478    	16       	
2023/06/26	00:38	534     	1        	588    	56       	488    	30       	
2023/06/26	00:39	566     	1        	643    	29       	484    	59       	
2023/06/26	00:40	533     	1        	638    	21       	471    	0        	
2023/06/26	00:41	517     	1        	544    	58       	330    	0        	
2023/06/26	00:42	539     	1        	583    	7        	507    	32       	
2023/06/26	00:43	516     	1        	554    	1        	488    	18       	
2023/06/26	00:44	520     	1        	563    	52       	476    	24       	
2023/06/26	00:45	546     	1        	595    	11       	498    	44       	
2023/06/26	00:46	525     	1        	563    	22       	475    	51       	
2023/06/26	00:47	533     	1        	592    	40       	506    	28       	
2023/06/26	00:48	485     	1        	548    	0        	450    	59       	
2023/06/26	00:49	495     	1        	526    	28       	452    	0        	
2023/06/26	00:50	516     	1        	566    	12       	476    	0        	
2023/06/26	00:51	453     	1        	518    	1        	428    	40       	
2023/06/26	00:52	553     	1        	602    	40       	448    	1        	
2023/06/26	00:53	518     	1        	571    	12       	490    	41       	
2023/06/26	00:54	530     	1        	552    	31       	477    	55       	
2023/06/26	00:55	550     	1        	627    	25       	300    	16       	
2023/06/26	00:56	548     	1        	590    	34       	420    	39       	
2023/06/26	00:57	489     	1        	540    	28       	452    	59       	
2023/06/26	00:58	578     	1        	600    	54       	450    	0        	
2023/06/26	00:59	485     	1        	597    	0        	462    	36       	
2023/06/26	01:00	520     	1        	549    	34       	480    	21       	
2023/06/26	01:01	498     	1        	531    	4        	474    	35       	
2023/06/26	01:02	500     	1        	544    	34       	474    	52       	
2023/06/26	01:03	551     	1        	571    	55       	468    	3        	
2023/06/26	01:04	504     	1        	566    	7        	496    	28       	
2023/06/26	01:05	521     	1        	550    	28       	240    	36       	
2023/06/26	01:06	490     	1        	578    	12       	426    	42       	
2023/06/26	01:07	504     	1        	520    	56       	464    	0        	
2023/06/26	01:08	515     	1        	565    	28       	461    	58       	
2023/06/26	01:09	501     	1        	523    	19       	446    	40       	
2023/06/26	01:10	543     	1        	577    	15       	502    	0        	
2023/06/26	01:11	523     	1        	577    	19       	500    	36       	
2023/06/26	01:12	544     	1        	566    	58       	498    	33       	
2023/06/26	01:13	546     	1        	588    	23       	524    	54       	
2023/06/26	01:14	533     	1        	560    	18       	516    	11       	
2023/06/26	01:15	506     	1        	536    	13       	488    	56       	
2023/06/26	01:16	560     	1        	578    	59       	488    	4        	
2023/06/26	01:17	521     	1        	580    	0        	477    	54       	
2023/06/26	01:18	521     	1        	553    	11       	495    	35       	
2023/06/26	01:19	514     	1        	550    	44       	480    	22       	
2023/06/26	01:20	534     	1        	542    	59       	482    	40       	
2023/06/26	01:21	540     	1        	624    	13       	526    	58       	
2023/06/26	01:22	549     	1        	627    	57       	456    	9        	
2023/06/26	01:23	510     	1        	620    	0        	492    	32       	
2023/06/26	01:24	599     	1        	638    	25       	508    	0        	
2023/06/26	01:25	545     	1        	585    	5        	492    	35       	
2023/06/26	01:26	538     	1        	632    	21       	486    	58       	
2023/06/26	01:27	465     	1        	488    	2        	436    	53       	
2023/06/26	01:28	532     	1        	604    	23       	464    	0        	
2023/06/26	01:29	548     	1        	606    	20       	480    	0        	
2023/06/26	01:30	453     	1        	508    	0        	430    	50       	
2023/06/26	01:31	530     	1        	563    	40       	462    	0        	
2023/06/26	01:32	525     	1        	560    	17       	482    	46       	
2023/06/26	01:33	503     	1        	566    	39       	210    	4        	
2023/06/26	01:34	528     	1        	584    	49       	476    	11       	
2023/06/26	01:35	505     	1        	542    	2        	462    	52       	
2023/06/26	01:36	511     	1        	548    	57       	468    	33       	
2023/06/26	01:37	572     	1        	611    	45       	532    	5        	
2023/06/26	01:38	552     	1        	600    	53       	522    	31       	
2023/06/26	01:39	531     	1        	574    	0        	490    	24       	
2023/06/26	01:40	527     	1        	553    	2        	504    	26       	
2023/06/26	01:41	504     	1        	553    	10       	462    	36       	
2023/06/26	01:42	532     	1        	572    	4        	492    	34       	
2023/06/26	01:43	547     	1        	585    	42       	530    	56       	
2023/06/26	01:44	522     	1        	567    	44       	240    	57       	
2023/06/26	01:45	517     	1        	560    	32       	396    	0        	
2023/06/26	01:46	522     	1        	586    	16       	490    	1        	
2023/06/26	01:47	529     	1        	567    	19       	508    	39       	
2023/06/26	01:48	536     	1        	600    	58       	472    	12       	
2023/06/26	01:49	494     	1        	588    	4        	468    	50       	
2023/06/26	01:50	543     	1        	574    	53       	502    	4        	
2023/06/26	01:51	498     	1        	555    	0        	488    	56       	
2023/06/26	01:52	534     	1        	556    	30       	476    	0        	
2023/06/26	01:53	510     	1        	540    	20       	488    	34       	
2023/06/26	01:54	549     	1        	590    	27       	496    	55       	
2023/06/26	01:55	546     	1        	562    	29       	476    	41       	
2023/06/26	01:56	509     	1        	564    	10       	500    	53       	
2023/06/26	01:57	487     	1        	528    	13       	444    	51       	
2023/06/26	01:58	531     	1        	586    	47       	472    	9        	
2023/06/26	01:59	494     	1        	562    	19       	452    	48       	
2023/06/26	02:00	500     	1        	542    	49       	472    	16       	
2023/06/26	02:01	518     	1        	557    	32       	487    	7        	
2023/06/26	02:02	508     	1        	540    	33       	470    	15       	
2023/06/26	02:03	491     	1        	533    	17       	454    	54       	
2023/06/26	02:04	537     	1        	590    	55       	482    	10       	
2023/06/26	02:05	545     	1        	585    	42       	528    	12       	
2023/06/26	02:06	546     	1        	568    	41       	520    	9        	
2023/06/26	02:07	550     	1        	605    	23       	524    	50       	
2023/06/26	02:08	541     	1        	612    	44       	500    	15       	
2023/06/26	02:09	528     	1        	553    	58       	490    	17       	
2023/06/26	02:10	473     	1        	542    	1        	438    	32       	
2023/06/26	02:11	540     	1        	568    	25       	480    	5        	
2023/06/26	02:12	517     	1        	568    	30       	464    	59       	
2023/06/26	02:13	509     	1        	571    	25       	444    	8        	
2023/06/26	02:14	560     	1        	593    	56       	478    	0        	
2023/06/26	02:15	536     	1        	589    	0        	498    	32       	
2023/06/26	02:16	534     	1        	590    	11       	512    	59       	
2023/06/26	02:17	511     	1        	548    	7        	180    	38       	
2023/06/26	02:18	528     	1        	602    	14       	464    	52       	
2023/06/26	02:19	537     	1        	566    	53       	488    	1        	
2023/06/26	02:20	558     	1        	596    	16       	504    	46       	
2023/06/26	02:21	517     	1        	562    	0        	488    	32       	
2023/06/26	02:22	496     	1        	550    	0        	458    	41       	
2023/06/26	02:23	537     	1        	610    	25       	494    	56       	
2023/06/26	02:24	537     	1        	590    	30       	492    	1        	
2023/06/26	02:25	505     	1        	535    	37       	456    	2        	
2023/06/26	02:26	558     	1        	572    	59       	470    	9        	
2023/06/26	02:27	509     	1        	572    	8        	494    	27       	
2023/06/26	02:28	513     	1        	531    	45       	480    	3        	
2023/06/26	02:29	471     	1        	514    	1        	454    	50       	
2023/06/26	02:30	487     	1        	548    	18       	434    	57       	
2023/06/26	02:31	550     	1        	609    	55       	444    	0        	
2023/06/26	02:32	537     	1        	610    	0        	512    	42       	
2023/06/26	02:33	509     	1        	564    	6        	484    	30       	
2023/06/26	02:34	505     	1        	573    	51       	464    	20       	
2023/06/26	02:35	503     	1        	544    	5        	478    	26       	
2023/06/26	02:36	520     	1        	535    	58       	472    	14       	
2023/06/26	02:37	466     	1        	570    	5        	428    	39       	
2023/06/26	02:38	514     	1        	542    	46       	458    	0        	
2023/06/26	02:39	519     	1        	560    	40       	494    	14       	
2023/06/26	02:40	546     	1        	583    	22       	494    	10       	
2023/06/26	02:41	529     	1        	562    	38       	508    	14       	
2023/06/26	02:42	517     	1        	550    	47       	488    	17       	
2023/06/26	02:43	512     	1        	572    	33       	476    	59       	
2023/06/26	02:44	488     	1        	524    	33       	454    	3        	
2023/06/26	02:45	523     	1        	574    	56       	420    	16       	
2023/06/26	02:46	520     	1        	610    	43       	496    	59       	
2023/06/26	02:47	534     	1        	577    	28       	470    	13       	
2023/06/26	02:48	527     	1        	566    	31       	492    	3        	
2023/06/26	02:49	511     	1        	529    	25       	484    	22       	
2023/06/26	02:50	547     	1        	619    	50       	475    	22       	
2023/06/26	02:51	535     	1        	610    	0        	520    	14       	
2023/06/26	02:52	553     	1        	568    	58       	512    	38       	
2023/06/26	02:53	540     	1        	610    	15       	484    	54       	
2023/06/26	02:54	545     	1        	598    	22       	492    	47       	
2023/06/26	02:55	518     	1        	550    	52       	492    	33       	
2023/06/26	02:56	502     	1        	542    	7        	468    	28       	
2023/06/26	02:57	528     	1        	555    	55       	490    	10       	
2023/06/26	02:58	512     	1        	573    	19       	448    	55       	
2023/06/26	02:59	520     	1        	562    	48       	270    	10       	
2023/06/26	03:00	500     	1        	573    	28       	440    	59       	
2023/06/26	03:01	529     	1        	558    	44       	436    	0        	
2023/06/26	03:02	489     	1        	544    	40       	466    	15       	
2023/06/26	03:03	531     	1        	564    	29       	472    	5        	
2023/06/26	03:04	516     	1        	559    	37       	495    	59       	
2023/06/26	03:05	521     	1        	585    	28       	462    	3        	
2023/06/26	03:06	520     	1        	534    	20       	486    	5        	
2023/06/26	03:07	520     	1        	562    	10       	504    	35       	
2023/06/26	03:08	544     	1        	643    	14       	464    	53       	
2023/06/26	03:09	471     	1        	550    	6        	438    	36       	
2023/06/26	03:10	530     	1        	551    	54       	456    	2        	
2023/06/26	03:11	495     	1        	544    	0        	466    	38       	
2023/06/26	03:12	492     	1        	518    	6        	472    	54       	
