          	     	Total   	Interval 	Highest	Hi Time  	Lowest 	Lo Time  
Date      	Time 	(counts)	(minutes)	(cpm)  	(seconds)	(cpm)  	(seconds)
2023/07/26	12:44	452     	1        	480    	37       	412    	7        	
2023/07/26	12:45	456     	1        	498    	50       	414    	19       	
2023/07/26	12:46	444     	1        	510    	13       	392    	49       	
2023/07/26	12:47	452     	1        	510    	37       	422    	11       	
2023/07/26	12:48	446     	1        	472    	43       	398    	14       	
2023/07/26	12:49	496     	1        	514    	31       	428    	4        	
2023/07/26	12:50	441     	1        	515    	34       	428    	59       	
2023/07/26	12:51	488     	1        	520    	57       	422    	0        	
2023/07/26	12:52	435     	1        	520    	0        	400    	56       	
2023/07/26	12:53	473     	1        	492    	29       	420    	0        	
2023/07/26	12:54	464     	1        	526    	54       	420    	17       	
2023/07/26	12:55	472     	1        	498    	3        	450    	21       	
2023/07/26	12:56	486     	1        	526    	47       	446    	59       	
2023/07/26	12:57	453     	1        	496    	59       	390    	45       	
2023/07/26	12:58	419     	1        	491    	17       	408    	57       	
2023/07/26	12:59	456     	1        	486    	26       	424    	0        	
2023/07/26	13:00	464     	1        	542    	58       	378    	28       	
2023/07/26	13:01	462     	1        	550    	6        	414    	33       	
2023/07/26	13:02	420     	1        	494    	3        	404    	30       	
2023/07/26	13:03	441     	1        	468    	40       	390    	12       	
2023/07/26	13:04	461     	1        	505    	45       	397    	15       	
2023/07/26	13:05	464     	1        	484    	1        	446    	19       	
2023/07/26	13:06	446     	1        	494    	8        	426    	37       	
2023/07/26	13:07	458     	1        	476    	35       	430    	5        	
2023/07/26	13:08	458     	1        	484    	54       	434    	23       	
2023/07/26	13:09	466     	1        	498    	33       	428    	6        	
2023/07/26	13:10	433     	1        	482    	1        	408    	53       	
2023/07/26	13:11	468     	1        	486    	51       	422    	1        	
2023/07/26	13:12	410     	1        	480    	0        	364    	23       	
2023/07/26	13:13	429     	1        	470    	26       	400    	49       	
2023/07/26	13:14	478     	1        	500    	53       	402    	2        	
2023/07/26	13:15	469     	1        	542    	10       	446    	47       	
2023/07/26	13:16	456     	1        	493    	15       	432    	39       	
2023/07/26	13:17	485     	1        	504    	59       	428    	20       	
2023/07/26	13:18	431     	1        	506    	0        	382    	31       	
2023/07/26	13:19	480     	1        	492    	28       	446    	41       	
2023/07/26	13:20	460     	1        	527    	8        	240    	17       	
2023/07/26	13:21	424     	1        	476    	22       	396    	35       	
2023/07/26	13:22	434     	1        	464    	23       	404    	57       	
2023/07/26	13:23	461     	1        	500    	26       	320    	28       	
2023/07/26	13:24	478     	1        	506    	59       	412    	10       	
2023/07/26	13:25	469     	1        	544    	16       	453    	43       	
2023/07/26	13:26	431     	1        	480    	9        	396    	47       	
2023/07/26	13:27	447     	1        	492    	48       	418    	2        	
2023/07/26	13:28	448     	1        	470    	56       	406    	20       	
2023/07/26	13:29	467     	1        	507    	45       	440    	10       	
2023/07/26	13:30	467     	1        	511    	58       	422    	32       	
2023/07/26	13:31	462     	1        	522    	2        	426    	54       	
2023/07/26	13:32	489     	1        	525    	51       	426    	4        	
2023/07/26	13:33	462     	1        	531    	7        	426    	42       	
2023/07/26	13:34	431     	1        	480    	45       	418    	59       	
2023/07/26	13:35	476     	1        	494    	55       	414    	2        	
2023/07/26	13:36	446     	1        	491    	36       	426    	15       	
2023/07/26	13:37	455     	1        	520    	50       	382    	20       	
2023/07/26	13:38	433     	1        	458    	0        	400    	50       	
2023/07/26	13:39	452     	1        	500    	54       	414    	16       	
2023/07/26	13:40	507     	1        	532    	37       	472    	0        	
2023/07/26	13:41	447     	1        	508    	18       	422    	54       	
2023/07/26	13:42	471     	1        	496    	41       	400    	9        	
2023/07/26	13:43	497     	1        	528    	30       	462    	11       	
2023/07/26	13:44	464     	1        	514    	50       	442    	15       	
2023/07/26	13:45	439     	1        	508    	7        	414    	37       	
2023/07/26	13:46	487     	1        	512    	43       	375    	16       	
2023/07/26	13:47	431     	1        	519    	0        	408    	50       	
2023/07/26	13:48	476     	1        	490    	29       	418    	0        	
2023/07/26	13:49	466     	1        	502    	20       	430    	39       	
2023/07/26	13:50	448     	1        	484    	10       	408    	33       	
2023/07/26	13:51	427     	1        	486    	0        	408    	20       	
2023/07/26	13:52	416     	1        	454    	53       	396    	24       	
2023/07/26	13:53	483     	1        	518    	34       	418    	0        	
2023/07/26	13:54	468     	1        	502    	56       	414    	43       	
2023/07/26	13:55	451     	1        	503    	3        	380    	8        	
2023/07/26	13:56	455     	1        	535    	35       	422    	58       	
2023/07/26	13:57	435     	1        	455    	53       	394    	3        	
2023/07/26	13:58	484     	1        	520    	17       	432    	3        	
2023/07/26	13:59	431     	1        	495    	58       	378    	33       	
2023/07/26	14:00	439     	1        	538    	10       	220    	29       	
2023/07/26	14:01	474     	1        	537    	32       	386    	6        	
2023/07/26	14:02	438     	1        	469    	27       	410    	25       	
2023/07/26	14:03	449     	1        	490    	27       	422    	59       	
2023/07/26	14:04	454     	1        	506    	57       	400    	14       	
2023/07/26	14:05	447     	1        	516    	8        	404    	51       	
2023/07/26	14:06	459     	1        	484    	59       	408    	38       	
2023/07/26	14:07	490     	1        	530    	33       	460    	7        	
2023/07/26	14:08	438     	1        	492    	17       	388    	50       	
2023/07/26	14:09	462     	1        	522    	24       	432    	6        	
2023/07/26	14:10	476     	1        	522    	41       	418    	12       	
2023/07/26	14:11	461     	1        	480    	0        	414    	18       	
2023/07/26	14:12	497     	1        	525    	20       	464    	2        	
2023/07/26	14:13	468     	1        	537    	57       	404    	30       	
2023/07/26	14:14	500     	1        	553    	3        	482    	55       	
2023/07/26	14:15	453     	1        	502    	10       	420    	47       	
2023/07/26	14:16	473     	1        	500    	59       	424    	2        	
2023/07/26	14:17	486     	1        	514    	17       	450    	56       	
2023/07/26	14:18	473     	1        	513    	47       	446    	10       	
2023/07/26	14:19	440     	1        	521    	44       	400    	59       	
2023/07/26	14:20	479     	1        	504    	57       	386    	1        	
2023/07/26	14:21	422     	1        	498    	0        	398    	54       	
2023/07/26	14:22	451     	1        	462    	23       	417    	0        	
2023/07/26	14:23	493     	1        	540    	31       	440    	1        	
2023/07/26	14:24	492     	1        	566    	59       	420    	25       	
2023/07/26	14:25	458     	1        	557    	9        	424    	47       	
2023/07/26	14:26	457     	1        	488    	37       	417    	56       	
2023/07/26	14:27	481     	1        	510    	23       	430    	3        	
2023/07/26	14:28	479     	1        	490    	35       	455    	55       	
2023/07/26	14:29	419     	1        	498    	8        	382    	34       	
2023/07/26	14:30	445     	1        	486    	38       	406    	10       	
2023/07/26	14:31	474     	1        	508    	47       	422    	18       	
2023/07/26	14:32	466     	1        	484    	58       	432    	7        	
2023/07/26	14:33	474     	1        	522    	43       	434    	54       	
2023/07/26	14:34	427     	1        	492    	25       	368    	59       	
2023/07/26	14:35	455     	1        	469    	24       	370    	0        	
2023/07/26	14:36	457     	1        	518    	50       	414    	21       	
2023/07/26	14:37	445     	1        	492    	23       	416    	53       	
2023/07/26	14:38	464     	1        	480    	58       	402    	37       	
2023/07/26	14:39	418     	1        	490    	0        	406    	28       	
2023/07/26	14:40	449     	1        	496    	48       	392    	3        	
2023/07/26	14:41	466     	1        	496    	9        	432    	18       	
2023/07/26	14:42	431     	1        	494    	14       	291    	33       	
2023/07/26	14:43	462     	1        	497    	50       	395    	0        	
2023/07/26	14:44	436     	1        	468    	0        	416    	20       	
2023/07/26	14:45	460     	1        	492    	56       	404    	24       	
2023/07/26	14:46	441     	1        	478    	25       	396    	38       	
2023/07/26	14:47	471     	1        	494    	36       	440    	0        	
2023/07/26	14:48	478     	1        	531    	22       	442    	56       	
2023/07/26	14:49	449     	1        	482    	52       	420    	35       	
2023/07/26	14:50	474     	1        	528    	27       	440    	57       	
2023/07/26	14:51	524     	1        	586    	48       	430    	2        	
2023/07/26	14:52	451     	1        	534    	0        	442    	59       	
2023/07/26	14:53	500     	1        	534    	29       	428    	0        	
2023/07/26	14:54	450     	1        	504    	47       	442    	24       	
2023/07/26	14:55	449     	1        	490    	44       	408    	7        	
2023/07/26	14:56	470     	1        	494    	25       	420    	17       	
2023/07/26	14:57	454     	1        	508    	32       	438    	3        	
2023/07/26	14:58	466     	1        	486    	59       	418    	43       	
2023/07/26	14:59	477     	1        	525    	38       	150    	12       	
2023/07/26	15:00	467     	1        	524    	59       	406    	35       	
2023/07/26	15:01	497     	1        	522    	5        	466    	46       	
2023/07/26	15:02	424     	1        	518    	13       	390    	54       	
2023/07/26	15:03	451     	1        	482    	59       	392    	3        	
2023/07/26	15:04	426     	1        	476    	0        	384    	57       	
2023/07/26	15:05	454     	1        	496    	35       	388    	5        	
2023/07/26	15:06	470     	1        	497    	58       	430    	5        	
2023/07/26	15:07	480     	1        	512    	8        	430    	38       	
2023/07/26	15:08	478     	1        	540    	6        	418    	37       	
2023/07/26	15:09	463     	1        	537    	17       	430    	47       	
2023/07/26	15:10	476     	1        	486    	58       	438    	43       	
2023/07/26	15:11	495     	1        	554    	5        	444    	35       	
2023/07/26	15:12	431     	1        	518    	4        	416    	24       	
2023/07/26	15:13	454     	1        	488    	23       	400    	7        	
2023/07/26	15:14	423     	1        	456    	12       	388    	48       	
2023/07/26	15:15	457     	1        	480    	18       	402    	2        	
2023/07/26	15:16	451     	1        	486    	43       	426    	16       	
2023/07/26	15:17	420     	1        	456    	20       	394    	56       	
2023/07/26	15:18	446     	1        	474    	41       	392    	0        	
2023/07/26	15:19	498     	1        	518    	58       	428    	2        	
2023/07/26	15:20	443     	1        	520    	1        	428    	31       	
2023/07/26	15:21	463     	1        	482    	3        	436    	47       	
2023/07/26	15:22	424     	1        	474    	11       	400    	40       	
2023/07/26	15:23	445     	1        	462    	32       	420    	1        	
2023/07/26	15:24	464     	1        	495    	13       	360    	15       	
2023/07/26	15:25	468     	1        	506    	57       	420    	4        	
2023/07/26	15:26	461     	1        	517    	35       	418    	59       	
2023/07/26	15:27	462     	1        	500    	38       	180    	42       	
2023/07/26	15:28	452     	1        	484    	16       	411    	1        	
2023/07/26	15:29	494     	1        	519    	56       	428    	1        	
2023/07/26	15:30	463     	1        	537    	3        	410    	47       	
2023/07/26	15:31	462     	1        	508    	51       	424    	24       	
2023/07/26	15:32	495     	1        	519    	47       	436    	9        	
2023/07/26	15:33	475     	1        	516    	0        	446    	52       	
2023/07/26	15:34	462     	1        	494    	8        	424    	38       	
2023/07/26	15:35	437     	1        	501    	6        	398    	58       	
2023/07/26	15:36	483     	1        	508    	45       	400    	0        	
2023/07/26	15:37	486     	1        	506    	52       	456    	16       	
2023/07/26	15:38	440     	1        	476    	0        	426    	11       	
2023/07/26	15:39	478     	1        	510    	36       	438    	0        	
2023/07/26	15:40	466     	1        	502    	51       	440    	14       	
2023/07/26	15:41	511     	1        	561    	47       	448    	6        	
2023/07/26	15:42	456     	1        	536    	0        	424    	53       	
2023/07/26	15:43	454     	1        	472    	54       	440    	14       	
2023/07/26	15:44	478     	1        	510    	18       	300    	19       	
2023/07/26	15:45	441     	1        	482    	2        	382    	37       	
2023/07/26	15:46	489     	1        	528    	26       	452    	39       	
2023/07/26	15:47	510     	1        	573    	40       	464    	14       	
2023/07/26	15:48	481     	1        	526    	1        	460    	13       	
2023/07/26	15:49	455     	1        	549    	14       	240    	30       	
2023/07/26	15:50	461     	1        	515    	27       	402    	57       	
2023/07/26	15:51	501     	1        	544    	27       	378    	51       	
2023/07/26	15:52	444     	1        	486    	8        	417    	37       	
2023/07/26	15:53	470     	1        	506    	25       	434    	46       	
2023/07/26	15:54	481     	1        	490    	19       	441    	47       	
2023/07/26	15:55	443     	1        	546    	13       	390    	43       	
2023/07/26	15:56	516     	1        	544    	41       	430    	0        	
2023/07/26	15:57	449     	1        	504    	0        	440    	28       	
2023/07/26	15:58	466     	1        	486    	58       	428    	41       	
2023/07/26	15:59	458     	1        	492    	9        	424    	49       	
2023/07/26	16:00	501     	1        	528    	55       	426    	10       	
2023/07/26	16:01	494     	1        	522    	17       	480    	51       	
2023/07/26	16:02	486     	1        	500    	29       	458    	16       	
2023/07/26	16:03	458     	1        	488    	13       	438    	49       	
2023/07/26	16:04	447     	1        	511    	28       	420    	59       	
2023/07/26	16:05	492     	1        	538    	42       	410    	1        	
2023/07/26	16:06	479     	1        	498    	56       	456    	11       	
2023/07/26	16:07	510     	1        	564    	54       	438    	38       	
2023/07/26	16:08	423     	1        	548    	0        	386    	31       	
2023/07/26	16:09	455     	1        	480    	10       	432    	25       	
2023/07/26	16:10	464     	1        	488    	3        	432    	15       	
2023/07/26	16:11	497     	1        	537    	32       	444    	52       	
2023/07/26	16:12	489     	1        	508    	46       	456    	4        	
2023/07/26	16:13	503     	1        	566    	56       	440    	27       	
2023/07/26	16:14	476     	1        	568    	9        	438    	53       	
2023/07/26	16:15	493     	1        	512    	27       	465    	0        	
2023/07/26	16:16	473     	1        	500    	22       	442    	55       	
2023/07/26	16:17	419     	1        	478    	5        	394    	35       	
2023/07/26	16:18	464     	1        	498    	21       	270    	24       	
2023/07/26	16:19	493     	1        	525    	45       	436    	19       	
2023/07/26	16:20	446     	1        	510    	0        	408    	28       	
2023/07/26	16:21	479     	1        	502    	21       	464    	56       	
2023/07/26	16:22	491     	1        	510    	13       	450    	47       	
2023/07/26	16:23	458     	1        	484    	58       	300    	2        	
2023/07/26	16:24	471     	1        	519    	40       	444    	22       	
2023/07/26	16:25	509     	1        	602    	50       	430    	16       	
2023/07/26	16:26	451     	1        	590    	4        	396    	46       	
2023/07/26	16:27	458     	1        	500    	59       	408    	3        	
2023/07/26	16:28	448     	1        	504    	1        	432    	24       	
2023/07/26	16:29	491     	1        	512    	41       	420    	11       	
2023/07/26	16:30	469     	1        	524    	14       	434    	58       	
2023/07/26	16:31	464     	1        	486    	59       	402    	51       	
2023/07/26	16:32	474     	1        	537    	21       	414    	36       	
2023/07/26	16:33	461     	1        	520    	40       	270    	42       	
2023/07/26	16:34	486     	1        	537    	37       	392    	11       	
2023/07/26	16:35	454     	1        	502    	0        	442    	33       	
2023/07/26	16:36	476     	1        	505    	39       	448    	14       	
2023/07/26	16:37	461     	1        	510    	37       	300    	50       	
2023/07/26	16:38	461     	1        	492    	59       	399    	8        	
2023/07/26	16:39	477     	1        	534    	23       	454    	58       	
2023/07/26	16:40	468     	1        	511    	58       	428    	40       	
2023/07/26	16:41	493     	1        	542    	8        	426    	38       	
2023/07/26	16:42	484     	1        	542    	12       	454    	37       	
2023/07/26	16:43	490     	1        	533    	29       	446    	58       	
2023/07/26	16:44	462     	1        	493    	27       	416    	50       	
2023/07/26	16:45	495     	1        	520    	50       	434    	2        	
2023/07/26	16:46	504     	1        	536    	24       	478    	53       	
2023/07/26	16:47	461     	1        	537    	5        	416    	37       	
2023/07/26	16:48	471     	1        	492    	17       	452    	51       	
2023/07/26	16:49	455     	1        	562    	22       	368    	58       	
2023/07/26	16:50	458     	1        	480    	38       	372    	2        	
2023/07/26	16:51	465     	1        	486    	26       	426    	7        	
2023/07/26	16:52	483     	1        	549    	58       	420    	27       	
2023/07/26	16:53	461     	1        	536    	1        	420    	46       	
2023/07/26	16:54	482     	1        	517    	23       	456    	4        	
2023/07/26	16:55	475     	1        	506    	21       	434    	50       	
2023/07/26	16:56	454     	1        	482    	55       	414    	35       	
2023/07/26	16:57	482     	1        	518    	6        	444    	37       	
2023/07/26	16:58	459     	1        	508    	17       	454    	48       	
2023/07/26	16:59	441     	1        	469    	55       	414    	48       	
2023/07/26	17:00	428     	1        	468    	56       	370    	25       	
2023/07/26	17:01	496     	1        	531    	21       	450    	0        	
2023/07/26	17:02	492     	1        	546    	56       	436    	34       	
2023/07/26	17:03	453     	1        	570    	6        	407    	32       	
2023/07/26	17:04	453     	1        	492    	1        	438    	56       	
2023/07/26	17:05	424     	1        	459    	12       	394    	40       	
2023/07/26	17:06	491     	1        	512    	55       	432    	0        	
2023/07/26	17:07	433     	1        	522    	10       	404    	57       	
2023/07/26	17:08	489     	1        	533    	55       	408    	0        	
2023/07/26	17:09	475     	1        	524    	5        	432    	42       	
2023/07/26	17:10	467     	1        	476    	12       	418    	36       	
2023/07/26	17:11	457     	1        	510    	43       	417    	57       	
2023/07/26	17:12	437     	1        	546    	21       	366    	53       	
2023/07/26	17:13	441     	1        	500    	28       	370    	53       	
2023/07/26	17:14	480     	1        	496    	35       	210    	40       	
2023/07/26	17:15	480     	1        	548    	43       	180    	46       	
2023/07/26	17:16	470     	1        	488    	59       	385    	3        	
2023/07/26	17:17	487     	1        	498    	4        	450    	55       	
2023/07/26	17:18	425     	1        	490    	22       	412    	59       	
2023/07/26	17:19	459     	1        	478    	31       	380    	9        	
2023/07/26	17:20	451     	1        	482    	44       	432    	1        	
2023/07/26	17:21	465     	1        	488    	58       	426    	8        	
2023/07/26	17:22	460     	1        	505    	27       	436    	59       	
2023/07/26	17:23	474     	1        	535    	59       	400    	27       	
2023/07/26	17:24	484     	1        	540    	2        	472    	36       	
2023/07/26	17:25	427     	1        	491    	15       	390    	50       	
2023/07/26	17:26	488     	1        	549    	18       	420    	0        	
2023/07/26	17:27	424     	1        	498    	23       	382    	52       	
2023/07/26	17:28	518     	1        	542    	28       	210    	32       	
2023/07/26	17:29	437     	1        	540    	6        	380    	55       	
2023/07/26	17:30	465     	1        	484    	32       	390    	0        	
2023/07/26	17:31	458     	1        	494    	36       	424    	7        	
2023/07/26	17:32	457     	1        	468    	22       	434    	7        	
2023/07/26	17:33	452     	1        	492    	54       	424    	43       	
2023/07/26	17:34	457     	1        	516    	12       	424    	32       	
2023/07/26	17:35	477     	1        	516    	47       	438    	5        	
2023/07/26	17:36	428     	1        	474    	3        	408    	33       	
2023/07/26	17:37	449     	1        	486    	48       	398    	14       	
2023/07/26	17:38	461     	1        	500    	47       	270    	50       	
2023/07/26	17:39	453     	1        	486    	35       	433    	1        	
2023/07/26	17:40	423     	1        	456    	57       	390    	9        	
2023/07/26	17:41	439     	1        	466    	44       	402    	16       	
2023/07/26	17:42	481     	1        	502    	52       	456    	43       	
2023/07/26	17:43	461     	1        	482    	15       	430    	26       	
2023/07/26	17:44	468     	1        	506    	50       	446    	17       	
2023/07/26	17:45	420     	1        	458    	0        	392    	52       	
2023/07/26	17:46	453     	1        	494    	22       	404    	48       	
2023/07/26	17:47	474     	1        	508    	53       	434    	6        	
2023/07/26	17:48	487     	1        	530    	34       	468    	0        	
2023/07/26	17:49	467     	1        	505    	39       	430    	11       	
2023/07/26	17:50	473     	1        	516    	55       	403    	40       	
2023/07/26	17:51	468     	1        	520    	6        	446    	32       	
2023/07/26	17:52	472     	1        	510    	22       	434    	46       	
2023/07/26	17:53	471     	1        	570    	14       	425    	33       	
2023/07/26	17:54	520     	1        	554    	39       	475    	13       	
2023/07/26	17:55	477     	1        	517    	23       	451    	51       	
2023/07/26	17:56	479     	1        	516    	10       	434    	40       	
2023/07/26	17:57	467     	1        	504    	21       	442    	39       	
2023/07/26	17:58	456     	1        	500    	7        	432    	52       	
2023/07/26	17:59	452     	1        	478    	43       	408    	18       	
2023/07/26	18:00	446     	1        	484    	47       	418    	32       	
2023/07/26	18:01	472     	1        	491    	33       	432    	17       	
2023/07/26	18:02	473     	1        	518    	40       	436    	5        	
2023/07/26	18:03	477     	1        	522    	47       	446    	22       	
2023/07/26	18:04	455     	1        	504    	0        	422    	33       	
2023/07/26	18:05	479     	1        	500    	50       	438    	40       	
