          	     	Total   	Interval 	Highest	Hi Time  	Lowest 	Lo Time  
Date      	Time 	(counts)	(minutes)	(cpm)  	(seconds)	(cpm)  	(seconds)
2023/07/25	15:23	465     	1        	496    	1        	210    	20       	
2023/07/25	15:24	478     	1        	512    	34       	460    	59       	
2023/07/25	15:25	477     	1        	530    	36       	438    	59       	
2023/07/25	15:26	447     	1        	488    	53       	422    	59       	
2023/07/25	15:27	480     	1        	497    	35       	422    	0        	
2023/07/25	15:28	419     	1        	474    	0        	404    	34       	
2023/07/25	15:29	482     	1        	540    	59       	398    	9        	
2023/07/25	15:30	444     	1        	544    	1        	428    	24       	
2023/07/25	15:31	476     	1        	503    	54       	428    	0        	
2023/07/25	15:32	452     	1        	504    	1        	424    	26       	
2023/07/25	15:33	438     	1        	482    	5        	406    	45       	
2023/07/25	15:34	453     	1        	525    	55       	400    	28       	
2023/07/25	15:35	488     	1        	542    	12       	444    	57       	
2023/07/25	15:36	455     	1        	460    	58       	412    	9        	
2023/07/25	15:37	455     	1        	486    	10       	420    	23       	
2023/07/25	15:38	466     	1        	508    	20       	330    	36       	
2023/07/25	15:39	489     	1        	510    	49       	413    	1        	
2023/07/25	15:40	420     	1        	508    	1        	406    	41       	
2023/07/25	15:41	421     	1        	448    	38       	394    	16       	
2023/07/25	15:42	464     	1        	506    	32       	404    	2        	
2023/07/25	15:43	441     	1        	472    	51       	390    	21       	
2023/07/25	15:44	455     	1        	484    	49       	414    	34       	
2023/07/25	15:45	458     	1        	486    	2        	436    	33       	
2023/07/25	15:46	446     	1        	484    	2        	424    	37       	
2023/07/25	15:47	466     	1        	489    	58       	432    	38       	
2023/07/25	15:48	478     	1        	506    	45       	452    	34       	
2023/07/25	15:49	468     	1        	514    	21       	438    	55       	
2023/07/25	15:50	434     	1        	462    	0        	392    	45       	
2023/07/25	15:51	477     	1        	512    	30       	418    	4        	
2023/07/25	15:52	419     	1        	464    	0        	400    	28       	
2023/07/25	15:53	446     	1        	471    	59       	403    	7        	
2023/07/25	15:54	458     	1        	484    	45       	430    	29       	
2023/07/25	15:55	455     	1        	478    	0        	430    	31       	
2023/07/25	15:56	463     	1        	508    	48       	414    	27       	
2023/07/25	15:57	493     	1        	520    	55       	436    	18       	
2023/07/25	15:58	432     	1        	513    	1        	418    	30       	
2023/07/25	15:59	441     	1        	493    	9        	398    	52       	
2023/07/25	16:00	476     	1        	492    	50       	410    	0        	
2023/07/25	16:01	429     	1        	475    	0        	408    	48       	
2023/07/25	16:02	467     	1        	492    	40       	426    	9        	
2023/07/25	16:03	441     	1        	515    	13       	366    	42       	
2023/07/25	16:04	460     	1        	531    	22       	150    	31       	
2023/07/25	16:05	456     	1        	484    	30       	410    	13       	
2023/07/25	16:06	450     	1        	470    	26       	422    	3        	
2023/07/25	16:07	456     	1        	470    	6        	436    	26       	
2023/07/25	16:08	468     	1        	502    	22       	330    	23       	
2023/07/25	16:09	422     	1        	472    	59       	346    	23       	
2023/07/25	16:10	428     	1        	488    	15       	392    	30       	
2023/07/25	16:11	445     	1        	498    	33       	400    	22       	
2023/07/25	16:12	459     	1        	490    	36       	412    	6        	
2023/07/25	16:13	457     	1        	490    	35       	432    	15       	
2023/07/25	16:14	457     	1        	492    	31       	428    	58       	
2023/07/25	16:15	453     	1        	474    	52       	404    	22       	
2023/07/25	16:16	447     	1        	502    	17       	432    	41       	
2023/07/25	16:17	467     	1        	502    	34       	426    	4        	
2023/07/25	16:18	456     	1        	468    	8        	420    	52       	
2023/07/25	16:19	442     	1        	482    	40       	424    	14       	
2023/07/25	16:20	443     	1        	482    	59       	396    	25       	
2023/07/25	16:21	473     	1        	486    	18       	444    	48       	
2023/07/25	16:22	510     	1        	531    	56       	460    	0        	
2023/07/25	16:23	408     	1        	535    	8        	382    	57       	
2023/07/25	16:24	485     	1        	507    	26       	390    	0        	
2023/07/25	16:25	474     	1        	533    	54       	410    	22       	
2023/07/25	16:26	508     	1        	548    	14       	480    	30       	
2023/07/25	16:27	421     	1        	502    	0        	386    	59       	
2023/07/25	16:28	503     	1        	582    	53       	384    	9        	
2023/07/25	16:29	426     	1        	556    	0        	404    	23       	
2023/07/25	16:30	440     	1        	500    	24       	394    	58       	
2023/07/25	16:31	450     	1        	467    	53       	404    	0        	
2023/07/25	16:32	446     	1        	472    	52       	426    	41       	
2023/07/25	16:33	457     	1        	480    	25       	414    	47       	
2023/07/25	16:34	487     	1        	513    	11       	448    	1        	
2023/07/25	16:35	508     	1        	558    	59       	448    	30       	
2023/07/25	16:36	468     	1        	574    	0        	452    	31       	
2023/07/25	16:37	434     	1        	497    	2        	384    	32       	
2023/07/25	16:38	475     	1        	514    	51       	436    	9        	
2023/07/25	16:39	464     	1        	511    	58       	424    	29       	
2023/07/25	16:40	442     	1        	500    	0        	402    	46       	
2023/07/25	16:41	442     	1        	476    	17       	428    	5        	
2023/07/25	16:42	439     	1        	458    	10       	394    	42       	
2023/07/25	16:43	467     	1        	516    	17       	450    	47       	
2023/07/25	16:44	470     	1        	500    	35       	434    	55       	
2023/07/25	16:45	451     	1        	474    	54       	414    	36       	
2023/07/25	16:46	450     	1        	474    	58       	418    	17       	
2023/07/25	16:47	476     	1        	528    	39       	428    	10       	
2023/07/25	16:48	474     	1        	533    	13       	422    	41       	
2023/07/25	16:49	495     	1        	518    	19       	452    	49       	
2023/07/25	16:50	435     	1        	502    	0        	424    	58       	
2023/07/25	16:51	487     	1        	540    	52       	410    	13       	
2023/07/25	16:52	469     	1        	520    	2        	428    	35       	
2023/07/25	16:53	439     	1        	500    	1        	414    	33       	
2023/07/25	16:54	452     	1        	508    	11       	429    	58       	
2023/07/25	16:55	439     	1        	474    	29       	392    	57       	
2023/07/25	16:56	473     	1        	529    	38       	412    	8        	
2023/07/25	16:57	481     	1        	497    	57       	430    	5        	
2023/07/25	16:58	430     	1        	506    	17       	406    	47       	
2023/07/25	16:59	462     	1        	512    	43       	402    	6        	
2023/07/25	17:00	480     	1        	502    	43       	432    	5        	
2023/07/25	17:01	457     	1        	496    	3        	414    	32       	
2023/07/25	17:02	495     	1        	552    	44       	460    	5        	
2023/07/25	17:03	490     	1        	531    	54       	444    	21       	
2023/07/25	17:04	439     	1        	508    	2        	400    	24       	
2023/07/25	17:05	454     	1        	504    	51       	434    	6        	
2023/07/25	17:06	487     	1        	517    	30       	448    	8        	
2023/07/25	17:07	470     	1        	498    	41       	424    	8        	
2023/07/25	17:08	437     	1        	501    	18       	402    	53       	
2023/07/25	17:09	466     	1        	474    	57       	404    	0        	
2023/07/25	17:10	493     	1        	508    	36       	466    	0        	
2023/07/25	17:11	503     	1        	520    	23       	484    	6        	
2023/07/25	17:12	481     	1        	520    	17       	454    	47       	
2023/07/25	17:13	438     	1        	473    	16       	390    	48       	
2023/07/25	17:14	451     	1        	482    	45       	430    	4        	
2023/07/25	17:15	455     	1        	506    	30       	409    	59       	
2023/07/25	17:16	462     	1        	496    	46       	396    	1        	
2023/07/25	17:17	486     	1        	514    	42       	450    	13       	
2023/07/25	17:18	441     	1        	490    	0        	413    	53       	
2023/07/25	17:19	467     	1        	511    	9        	434    	1        	
2023/07/25	17:20	465     	1        	494    	23       	422    	47       	
2023/07/25	17:21	472     	1        	520    	15       	420    	59       	
2023/07/25	17:22	485     	1        	498    	58       	436    	1        	
2023/07/25	17:23	482     	1        	520    	43       	466    	9        	
2023/07/25	17:24	478     	1        	497    	7        	442    	14       	
2023/07/25	17:25	482     	1        	518    	4        	460    	34       	
2023/07/25	17:26	470     	1        	492    	24       	447    	45       	
2023/07/25	17:27	450     	1        	498    	43       	414    	21       	
2023/07/25	17:28	501     	1        	531    	44       	432    	5        	
2023/07/25	17:29	502     	1        	536    	6        	474    	43       	
2023/07/25	17:30	451     	1        	492    	1        	422    	33       	
2023/07/25	17:31	463     	1        	490    	14       	440    	48       	
2023/07/25	17:32	472     	1        	503    	58       	430    	35       	
2023/07/25	17:33	490     	1        	542    	6        	456    	59       	
2023/07/25	17:34	493     	1        	505    	59       	454    	0        	
2023/07/25	17:35	491     	1        	520    	55       	470    	31       	
2023/07/25	17:36	500     	1        	542    	35       	470    	24       	
2023/07/25	17:37	507     	1        	531    	29       	468    	40       	
2023/07/25	17:38	447     	1        	502    	5        	424    	52       	
2023/07/25	17:39	452     	1        	504    	54       	410    	9        	
2023/07/25	17:40	432     	1        	475    	48       	388    	22       	
2023/07/25	17:41	513     	1        	573    	35       	428    	1        	
2023/07/25	17:42	429     	1        	504    	0        	408    	44       	
2023/07/25	17:43	438     	1        	472    	20       	405    	34       	
2023/07/25	17:44	479     	1        	515    	30       	430    	41       	
2023/07/25	17:45	455     	1        	495    	43       	424    	30       	
2023/07/25	17:46	472     	1        	523    	2        	432    	32       	
2023/07/25	17:47	469     	1        	516    	31       	436    	57       	
2023/07/25	17:48	485     	1        	532    	51       	401    	22       	
2023/07/25	17:49	482     	1        	518    	0        	466    	46       	
2023/07/25	17:50	453     	1        	484    	8        	412    	44       	
2023/07/25	17:51	486     	1        	524    	51       	443    	23       	
2023/07/25	17:52	442     	1        	508    	0        	430    	31       	
2023/07/25	17:53	447     	1        	484    	53       	394    	14       	
2023/07/25	17:54	471     	1        	519    	29       	428    	54       	
2023/07/25	17:55	487     	1        	533    	43       	426    	3        	
2023/07/25	17:56	479     	1        	544    	28       	428    	58       	
2023/07/25	17:57	465     	1        	503    	32       	406    	5        	
2023/07/25	17:58	471     	1        	520    	12       	426    	35       	
2023/07/25	17:59	482     	1        	516    	41       	428    	13       	
2023/07/25	18:00	436     	1        	514    	6        	388    	53       	
2023/07/25	18:01	457     	1        	540    	21       	422    	59       	
2023/07/25	18:02	472     	1        	486    	43       	404    	10       	
2023/07/25	18:03	464     	1        	522    	8        	422    	59       	
2023/07/25	18:04	453     	1        	495    	49       	410    	15       	
2023/07/25	18:05	450     	1        	484    	1        	426    	50       	
2023/07/25	18:06	491     	1        	524    	20       	448    	2        	
2023/07/25	18:07	479     	1        	517    	58       	360    	59       	
2023/07/25	18:08	457     	1        	498    	52       	392    	12       	
2023/07/25	18:09	460     	1        	512    	56       	240    	58       	
2023/07/25	18:10	446     	1        	484    	57       	345    	0        	
2023/07/25	18:11	429     	1        	486    	1        	404    	55       	
2023/07/25	18:12	471     	1        	520    	25       	420    	0        	
2023/07/25	18:13	474     	1        	506    	28       	434    	50       	
2023/07/25	18:14	489     	1        	535    	27       	434    	3        	
2023/07/25	18:15	442     	1        	484    	52       	424    	24       	
2023/07/25	18:16	513     	1        	562    	53       	442    	15       	
2023/07/25	18:17	460     	1        	560    	9        	436    	56       	
2023/07/25	18:18	464     	1        	524    	42       	420    	7        	
2023/07/25	18:19	460     	1        	486    	41       	386    	12       	
2023/07/25	18:20	469     	1        	488    	12       	428    	45       	
2023/07/25	18:21	446     	1        	504    	16       	402    	57       	
2023/07/25	18:22	456     	1        	494    	51       	410    	8        	
2023/07/25	18:23	464     	1        	496    	54       	424    	22       	
2023/07/25	18:24	457     	1        	496    	18       	416    	50       	
2023/07/25	18:25	457     	1        	494    	42       	416    	4        	
2023/07/25	18:26	462     	1        	495    	12       	426    	49       	
2023/07/25	18:27	449     	1        	490    	18       	422    	45       	
2023/07/25	18:28	505     	1        	585    	49       	436    	32       	
2023/07/25	18:29	475     	1        	552    	2        	440    	22       	
2023/07/25	18:30	436     	1        	488    	2        	414    	57       	
2023/07/25	18:31	476     	1        	514    	55       	413    	0        	
2023/07/25	18:32	436     	1        	486    	4        	418    	47       	
2023/07/25	18:33	481     	1        	504    	28       	428    	6        	
2023/07/25	18:34	478     	1        	528    	31       	424    	58       	
2023/07/25	18:35	446     	1        	506    	25       	374    	54       	
2023/07/25	18:36	426     	1        	486    	19       	406    	49       	
2023/07/25	18:37	435     	1        	456    	26       	408    	4        	
2023/07/25	18:38	480     	1        	528    	59       	436    	3        	
2023/07/25	18:39	460     	1        	514    	0        	270    	37       	
2023/07/25	18:40	491     	1        	525    	45       	438    	1        	
2023/07/25	18:41	446     	1        	540    	10       	210    	17       	
2023/07/25	18:42	452     	1        	506    	23       	412    	58       	
2023/07/25	18:43	550     	1        	571    	21       	422    	0        	
2023/07/25	18:44	458     	1        	556    	2        	412    	23       	
2023/07/25	18:45	443     	1        	488    	28       	414    	58       	
2023/07/25	18:46	473     	1        	520    	55       	416    	0        	
2023/07/25	18:47	477     	1        	522    	11       	432    	58       	
2023/07/25	18:48	465     	1        	510    	56       	410    	7        	
2023/07/25	18:49	480     	1        	508    	43       	454    	25       	
2023/07/25	18:50	467     	1        	526    	15       	432    	46       	
2023/07/25	18:51	475     	1        	504    	29       	438    	59       	
2023/07/25	18:52	460     	1        	502    	42       	422    	13       	
2023/07/25	18:53	436     	1        	456    	0        	412    	12       	
2023/07/25	18:54	462     	1        	492    	56       	420    	1        	
2023/07/25	18:55	479     	1        	502    	37       	454    	0        	
2023/07/25	18:56	497     	1        	546    	55       	442    	3        	
2023/07/25	18:57	476     	1        	527    	0        	300    	43       	
2023/07/25	18:58	489     	1        	512    	51       	405    	1        	
2023/07/25	18:59	502     	1        	530    	50       	300    	51       	
2023/07/25	19:00	449     	1        	477    	43       	422    	13       	
2023/07/25	19:01	418     	1        	451    	3        	398    	37       	
2023/07/25	19:02	435     	1        	454    	11       	404    	35       	
2023/07/25	19:03	456     	1        	468    	33       	422    	18       	
2023/07/25	19:04	454     	1        	505    	19       	416    	42       	
2023/07/25	19:05	453     	1        	506    	37       	426    	59       	
2023/07/25	19:06	462     	1        	484    	44       	420    	14       	
2023/07/25	19:07	485     	1        	518    	48       	456    	22       	
2023/07/25	19:08	468     	1        	492    	39       	428    	11       	
2023/07/25	19:09	476     	1        	500    	12       	446    	42       	
2023/07/25	19:10	512     	1        	563    	41       	300    	12       	
2023/07/25	19:11	459     	1        	505    	1        	416    	53       	
2023/07/25	19:12	470     	1        	494    	59       	420    	0        	
2023/07/25	19:13	480     	1        	518    	55       	470    	25       	
2023/07/25	19:14	484     	1        	530    	59       	424    	12       	
2023/07/25	19:15	449     	1        	522    	1        	420    	41       	
2023/07/25	19:16	492     	1        	542    	23       	180    	25       	
2023/07/25	19:17	451     	1        	486    	3        	408    	52       	
2023/07/25	19:18	496     	1        	518    	59       	432    	1        	
2023/07/25	19:19	460     	1        	525    	16       	448    	46       	
2023/07/25	19:20	469     	1        	490    	29       	436    	58       	
2023/07/25	19:21	454     	1        	488    	45       	428    	37       	
2023/07/25	19:22	436     	1        	482    	1        	392    	27       	
2023/07/25	19:23	447     	1        	494    	49       	404    	22       	
2023/07/25	19:24	453     	1        	466    	21       	418    	45       	
2023/07/25	19:25	464     	1        	512    	57       	426    	17       	
2023/07/25	19:26	489     	1        	524    	29       	448    	55       	
2023/07/25	19:27	474     	1        	530    	35       	434    	8        	
2023/07/25	19:28	437     	1        	469    	10       	394    	40       	
2023/07/25	19:29	472     	1        	504    	13       	412    	45       	
2023/07/25	19:30	446     	1        	508    	0        	412    	43       	
2023/07/25	19:31	465     	1        	500    	47       	412    	16       	
2023/07/25	19:32	515     	1        	544    	27       	454    	7        	
2023/07/25	19:33	504     	1        	546    	47       	456    	23       	
2023/07/25	19:34	492     	1        	518    	0        	458    	42       	
2023/07/25	19:35	443     	1        	533    	6        	422    	55       	
2023/07/25	19:36	472     	1        	504    	26       	442    	0        	
2023/07/25	19:37	433     	1        	458    	0        	412    	30       	
2023/07/25	19:38	488     	1        	527    	40       	448    	1        	
2023/07/25	19:39	471     	1        	514    	43       	452    	13       	
2023/07/25	19:40	454     	1        	506    	59       	390    	14       	
2023/07/25	19:41	463     	1        	516    	0        	430    	58       	
2023/07/25	19:42	469     	1        	531    	36       	424    	12       	
2023/07/25	19:43	503     	1        	559    	36       	428    	12       	
2023/07/25	19:44	411     	1        	492    	1        	384    	40       	
2023/07/25	19:45	438     	1        	471    	31       	404    	0        	
2023/07/25	19:46	473     	1        	513    	58       	400    	4        	
2023/07/25	19:47	447     	1        	522    	21       	150    	31       	
2023/07/25	19:48	458     	1        	471    	58       	410    	0        	
2023/07/25	19:49	462     	1        	535    	47       	402    	12       	
2023/07/25	19:50	424     	1        	512    	0        	406    	56       	
2023/07/25	19:51	484     	1        	520    	55       	408    	1        	
2023/07/25	19:52	419     	1        	504    	0        	390    	54       	
2023/07/25	19:53	448     	1        	466    	59       	384    	1        	
2023/07/25	19:54	470     	1        	490    	8        	434    	41       	
2023/07/25	19:55	414     	1        	467    	5        	388    	23       	
2023/07/25	19:56	449     	1        	505    	35       	398    	8        	
2023/07/25	19:57	463     	1        	504    	24       	424    	54       	
2023/07/25	19:58	442     	1        	484    	13       	414    	22       	
2023/07/25	19:59	476     	1        	492    	47       	438    	15       	
2023/07/25	20:00	484     	1        	510    	59       	456    	14       	
2023/07/25	20:01	452     	1        	498    	0        	216    	8        	
2023/07/25	20:02	479     	1        	518    	24       	446    	59       	
2023/07/25	20:03	496     	1        	542    	56       	446    	11       	
2023/07/25	20:04	477     	1        	536    	16       	454    	26       	
2023/07/25	20:05	453     	1        	482    	1        	424    	29       	
2023/07/25	20:06	423     	1        	480    	5        	378    	52       	
2023/07/25	20:07	498     	1        	547    	14       	408    	0        	
2023/07/25	20:08	443     	1        	492    	1        	422    	52       	
2023/07/25	20:09	483     	1        	494    	36       	438    	0        	
2023/07/25	20:10	489     	1        	529    	10       	466    	2        	
2023/07/25	20:11	422     	1        	504    	0        	412    	55       	
2023/07/25	20:12	489     	1        	513    	57       	410    	12       	
2023/07/25	20:13	482     	1        	533    	34       	470    	20       	
2023/07/25	20:14	437     	1        	476    	44       	418    	12       	
2023/07/25	20:15	491     	1        	535    	50       	426    	4        	
2023/07/25	20:16	483     	1        	520    	8        	432    	44       	
2023/07/25	20:17	459     	1        	520    	14       	411    	54       	
2023/07/25	20:18	480     	1        	508    	7        	436    	2        	
2023/07/25	20:19	468     	1        	529    	52       	416    	22       	
2023/07/25	20:20	485     	1        	519    	10       	456    	48       	
2023/07/25	20:21	439     	1        	495    	10       	416    	41       	
2023/07/25	20:22	480     	1        	526    	49       	396    	7        	
2023/07/25	20:23	461     	1        	502    	0        	438    	25       	
2023/07/25	20:24	470     	1        	515    	22       	426    	57       	
2023/07/25	20:25	463     	1        	534    	38       	426    	6        	
2023/07/25	20:26	477     	1        	525    	45       	394    	16       	
2023/07/25	20:27	455     	1        	520    	1        	396    	55       	
2023/07/25	20:28	482     	1        	532    	54       	420    	1        	
2023/07/25	20:29	467     	1        	515    	36       	436    	23       	
2023/07/25	20:30	449     	1        	476    	1        	420    	52       	
2023/07/25	20:31	454     	1        	480    	57       	422    	40       	
2023/07/25	20:32	488     	1        	522    	13       	438    	54       	
2023/07/25	20:33	490     	1        	540    	53       	466    	37       	
2023/07/25	20:34	507     	1        	546    	53       	460    	24       	
2023/07/25	20:35	474     	1        	528    	0        	426    	27       	
2023/07/25	20:36	490     	1        	540    	3        	462    	54       	
2023/07/25	20:37	495     	1        	520    	23       	360    	7        	
2023/07/25	20:38	454     	1        	504    	7        	430    	38       	
2023/07/25	20:39	444     	1        	478    	16       	428    	59       	
2023/07/25	20:40	459     	1        	480    	47       	420    	16       	
2023/07/25	20:41	435     	1        	468    	41       	420    	59       	
2023/07/25	20:42	460     	1        	500    	32       	426    	0        	
2023/07/25	20:43	425     	1        	475    	54       	356    	19       	
2023/07/25	20:44	496     	1        	507    	55       	459    	6        	
2023/07/25	20:45	485     	1        	570    	11       	446    	59       	
2023/07/25	20:46	458     	1        	478    	56       	428    	48       	
2023/07/25	20:47	467     	1        	542    	17       	418    	49       	
2023/07/25	20:48	477     	1        	522    	49       	412    	4        	
2023/07/25	20:49	451     	1        	510    	7        	360    	5        	
2023/07/25	20:50	503     	1        	535    	22       	428    	0        	
2023/07/25	20:51	504     	1        	544    	32       	464    	10       	
2023/07/25	20:52	459     	1        	516    	9        	438    	55       	
2023/07/25	20:53	435     	1        	478    	54       	410    	33       	
2023/07/25	20:54	425     	1        	458    	0        	382    	13       	
2023/07/25	20:55	458     	1        	500    	38       	424    	1        	
2023/07/25	20:56	493     	1        	536    	53       	408    	8        	
2023/07/25	20:57	461     	1        	528    	0        	428    	59       	
2023/07/25	20:58	496     	1        	535    	51       	434    	4        	
2023/07/25	20:59	484     	1        	522    	6        	456    	45       	
2023/07/25	21:00	453     	1        	478    	0        	432    	30       	
2023/07/25	21:01	430     	1        	494    	21       	396    	58       	
2023/07/25	21:02	456     	1        	480    	28       	396    	2        	
2023/07/25	21:03	465     	1        	486    	20       	430    	2        	
2023/07/25	21:04	440     	1        	496    	13       	260    	18       	
2023/07/25	21:05	487     	1        	537    	32       	414    	1        	
2023/07/25	21:06	480     	1        	515    	21       	432    	7        	
2023/07/25	21:07	453     	1        	486    	5        	428    	23       	
2023/07/25	21:08	475     	1        	511    	23       	444    	42       	
2023/07/25	21:09	455     	1        	488    	45       	440    	15       	
2023/07/25	21:10	448     	1        	495    	14       	412    	44       	
2023/07/25	21:11	489     	1        	518    	50       	413    	8        	
2023/07/25	21:12	452     	1        	516    	14       	240    	35       	
2023/07/25	21:13	448     	1        	462    	59       	404    	0        	
2023/07/25	21:14	443     	1        	480    	15       	402    	40       	
2023/07/25	21:15	481     	1        	526    	20       	330    	21       	
2023/07/25	21:16	477     	1        	490    	28       	446    	44       	
2023/07/25	21:17	469     	1        	524    	17       	444    	46       	
2023/07/25	21:18	463     	1        	492    	4        	413    	33       	
2023/07/25	21:19	475     	1        	496    	18       	438    	39       	
2023/07/25	21:20	464     	1        	546    	48       	414    	23       	
2023/07/25	21:21	431     	1        	504    	0        	240    	2        	
2023/07/25	21:22	465     	1        	494    	25       	410    	0        	
